,city,lat,lng,country,population
0,Tokyo,35.6839,139.7744,Japan,39105000.0
1,Jakarta,-6.2146,106.8451,Indonesia,35362000.0
2,Delhi,28.6667,77.2167,India,31870000.0
3,Manila,14.6,120.9833,Philippines,23971000.0
4,São Paulo,-23.5504,-46.6339,Brazil,22495000.0
5,Seoul,37.56,126.99,South Korea,22394000.0
6,Mumbai,19.0758,72.8775,India,22186000.0
7,Shanghai,31.1667,121.4667,China,22118000.0
8,Mexico City,19.4333,-99.1333,Mexico,21505000.0
9,Guangzhou,23.1288,113.259,China,21489000.0
10,Cairo,30.0444,31.2358,Egypt,19787000.0
11,Beijing,39.904,116.4075,China,19437000.0
12,New York,40.6943,-73.9249,United States,18713220.0
13,Kolkāta,22.5727,88.3639,India,18698000.0
14,Moscow,55.7558,37.6178,Russia,17693000.0
15,Bangkok,13.75,100.5167,Thailand,17573000.0
16,Dhaka,23.7289,90.3944,Bangladesh,16839000.0
17,Buenos Aires,-34.5997,-58.3819,Argentina,16216000.0
18,Ōsaka,34.752,135.4582,Japan,15490000.0
19,Lagos,6.45,3.4,Nigeria,15487000.0
20,Istanbul,41.01,28.9603,Turkey,15311000.0
21,Karachi,24.86,67.01,Pakistan,15292000.0
22,Kinshasa,-4.3317,15.3139,Congo (Kinshasa),15056000.0
23,Shenzhen,22.535,114.054,China,14678000.0
24,Bangalore,12.9791,77.5913,India,13999000.0
25,Ho Chi Minh City,10.8167,106.6333,Vietnam,13954000.0
26,Tehran,35.7,51.4167,Iran,13819000.0
27,Los Angeles,34.1139,-118.4068,United States,12750807.0
28,Rio de Janeiro,-22.9083,-43.1964,Brazil,12486000.0
29,Chengdu,30.66,104.0633,China,11920000.0
30,Baoding,38.8671,115.4845,China,11860000.0
31,Chennai,13.0825,80.275,India,11564000.0
32,Lahore,31.5497,74.3436,Pakistan,11148000.0
33,London,51.5072,-0.1275,United Kingdom,11120000.0
34,Paris,48.8566,2.3522,France,11027000.0
35,Tianjin,39.1467,117.2056,China,10932000.0
36,Linyi,35.0606,118.3425,China,10820000.0
37,Shijiazhuang,38.0422,114.5086,China,10784600.0
38,Zhengzhou,34.7492,113.6605,China,10136000.0
39,Nanyang,32.9987,112.5292,China,10013600.0
40,Hyderābād,17.3617,78.4747,India,9840000.0
41,Wuhan,30.5872,114.2881,China,9729000.0
42,Handan,36.6116,114.4894,China,9549700.0
43,Nagoya,35.1167,136.9333,Japan,9522000.0
44,Weifang,36.7167,119.1,China,9373000.0
45,Lima,-12.06,-77.0375,Peru,8992000.0
46,Zhoukou,33.625,114.6418,China,8953172.0
47,Luanda,-8.8383,13.2344,Angola,8883000.0
48,Ganzhou,25.8292,114.9336,China,8677600.0
49,Tongshan,34.261,117.1859,China,8669000.0
50,Kuala Lumpur,3.1478,101.6953,Malaysia,8639000.0
51,Chicago,41.8373,-87.6862,United States,8604203.0
52,Heze,35.2333,115.4333,China,8287693.0
53,Chongqing,29.55,106.5069,China,8261000.0
54,Hanoi,21.0245,105.8412,Vietnam,8246600.0
55,Fuyang,32.8986,115.8045,China,8200264.0
56,Changsha,28.1987,112.9709,China,8154700.0
57,Dongguan,23.0475,113.7493,China,8142000.0
58,Jining,35.4,116.5667,China,8081905.0
59,Jinan,36.6667,116.9833,China,7967400.0
60,Pune,18.5196,73.8553,India,7948000.0
61,Foshan,23.0292,113.1056,China,7905700.0
62,Bogotá,4.6126,-74.0705,Colombia,7743955.0
63,Ahmedabad,23.03,72.58,India,7717000.0
64,Nanjing,32.05,118.7667,China,7729000.0
65,Changchun,43.9,125.2,China,7674439.0
66,Tangshan,39.6292,118.1742,China,7577289.0
67,Cangzhou,38.3037,116.8452,China,7544300.0
68,Dar es Salaam,-6.8,39.2833,Tanzania,7461000.0
69,Hefei,31.8639,117.2808,China,7457027.0
70,Hong Kong,22.3069,114.1831,Hong Kong,7398000.0
71,Shaoyang,27.2418,111.4725,China,7370500.0
72,Zhanjiang,21.1967,110.4031,China,7332000.0
73,Shangqiu,34.4259,115.6467,China,7325300.0
74,Nantong,31.9829,120.8873,China,7283622.0
75,Yancheng,33.3936,120.1339,China,7260240.0
76,Nanning,22.8192,108.315,China,7254100.0
77,Hengyang,26.8968,112.5857,China,7243400.0
78,Zhumadian,32.9773,114.0253,China,7231234.0
79,Shenyang,41.8039,123.4258,China,7208000.0
80,Xingtai,37.0659,114.4753,China,7104103.0
81,Xi’an,34.2667,108.9,China,7090000.0
82,Santiago,-33.45,-70.6667,Chile,7026000.0
83,Yantai,37.3997,121.2664,China,6968202.0
84,Riyadh,24.65,46.71,Saudi Arabia,6889000.0
85,Luoyang,34.6587,112.4245,China,6888500.0
86,Kunming,25.0433,102.7061,China,6850000.0
87,Shangrao,28.4419,117.9633,China,6810700.0
88,Hangzhou,30.25,120.1675,China,6713000.0
89,Bijie,27.3019,105.2863,China,6686100.0
90,Quanzhou,24.9139,118.5858,China,6480000.0
91,Miami,25.7839,-80.2102,United States,6445545.0
92,Wuxi,31.5667,120.2833,China,6372624.0
93,Huanggang,30.45,114.875,China,6333000.0
94,Maoming,21.6618,110.9178,China,6313200.0
95,Nanchong,30.7991,106.0784,China,6278614.0
96,Zunyi,27.705,106.9336,China,6270700.0
97,Qujing,25.5102,103.8029,China,6155400.0
98,Baghdad,33.35,44.4167,Iraq,6107000.0
99,Xinyang,32.1264,114.0672,China,6109106.0
100,Jieyang,23.5533,116.3649,China,6089400.0
101,Khartoum,15.6031,32.5265,Sudan,6017000.0
102,Madrid,40.4167,-3.7167,Spain,6006000.0
103,Allahābād,25.45,81.85,India,5954391.0
104,Yulin,22.6293,110.1507,China,5849700.0
105,Changde,29.0397,111.6839,China,5827200.0
106,Liaocheng,36.45,115.9833,China,5789863.0
107,Qingdao,36.1167,120.4,China,5775000.0
108,Dallas,32.7936,-96.7662,United States,5743938.0
109,Nangandao,35.2992,113.8851,China,5708191.0
110,Xiangyang,32.0654,112.1531,China,5680000.0
111,Philadelphia,40.0077,-75.1339,United States,5649300.0
112,Giza,29.987,31.2118,Egypt,5598402.0
113,Lu’an,31.7542,116.5078,China,5611701.0
114,Zhaotong,27.3328,103.7144,China,5591000.0
115,Yichun,27.8041,114.383,China,5573200.0
116,Dezhou,37.4513,116.3105,China,5568235.0
117,Nairobi,-1.2864,36.8172,Kenya,5545000.0
118,Nanchang,28.6842,115.8872,China,5545500.0
119,Tai’an,36.2001,117.0809,China,5494207.0
120,Dazhou,31.2152,107.4947,China,5468097.0
121,Houston,29.7863,-95.3889,United States,5464251.0
122,Guadalajara,20.6767,-103.3475,Mexico,5437000.0
123,Yongzhou,26.4515,111.5953,China,5452100.0
124,Atlanta,33.7627,-84.4224,United States,5449398.0
125,Rangoon,16.795,96.16,Myanmar,5430000.0
126,Toronto,43.7417,-79.3733,Canada,5429524.0
127,Suihua,46.6384,126.9808,China,5418153.0
128,Saint Petersburg,59.95,30.3167,Russia,5384342.0
129,Washington,38.9047,-77.0163,United States,5379184.0
130,Qiqihar,47.3398,123.9512,China,5367003.0
131,Suzhou,33.6333,116.9683,China,5352924.0
132,Shantou,23.3735,116.6941,China,5319028.0
133,Weinan,34.4996,109.4684,China,5286077.0
134,Changzhou,31.8122,119.9692,China,5278121.0
135,Singapore,1.3,103.8,Singapore,5271000.0
136,Fuzhou,26.0769,119.2917,China,5245000.0
137,Pudong,31.2231,121.5397,China,5187200.0
138,Belo Horizonte,-19.9281,-43.9419,Brazil,5159000.0
139,Zhangzhou,24.5093,117.6612,China,5140000.0
140,Yuncheng,35.0304,110.998,China,5134779.0
141,Suzhou,31.304,120.6164,China,5103000.0
142,Xianyang,34.35,108.7167,China,5096001.0
143,Guilin,25.2667,110.2833,China,5085500.0
144,Taizhou,32.4831,119.9,China,5031000.0
145,Abidjan,5.3364,-4.0267,Côte d'Ivoire,4980000.0
146,Huaihua,27.5494,109.9592,China,4979600.0
147,Ji’an,27.1172,114.9793,China,4956600.0
148,Xiaoganzhan,30.9273,113.911,China,4921000.0
